Date,Open,High,Low,Close,Volume
2015-10-15,654.7,663.1,654.5,661.7,1885737
2015-10-16,664.1,665.0,657.2,662.2,1611128
2015-10-19,661.2,666.8,659.6,666.1,1477340
2015-10-20,664.0,664.7,644.2,650.3,2498215
2015-10-21,654.2,655.9,641.7,642.6,1794172
2015-10-22,646.7,657.8,644.0,651.8,4070954
2015-10-23,727.5,730.0,701.5,702.0,6653923
2015-10-26,701.5,719.2,701.3,712.8,2716615
2015-10-27,707.4,713.6,704.5,708.5,2245796
2015-10-28,707.3,713.0,703.1,713.0,2178917
2015-10-29,710.5,718.3,710.0,716.9,1455965
2015-10-30,715.7,718.0,710.0,710.8,1908774
2015-11-02,711.1,721.6,705.8,721.1,1886250
2015-11-03,718.9,724.7,714.7,722.2,1565379
2015-11-04,722.0,733.1,721.9,728.1,1706700
2015-11-05,729.5,739.5,729.5,731.3,1861550
2015-11-06,731.5,735.4,727.0,733.8,1511599
2015-11-09,730.2,734.7,719.4,724.9,2069807
2015-11-10,724.4,730.6,718.5,728.3,1607994
2015-11-11,732.5,741.0,730.2,735.4,1366995
2015-11-12,731.0,737.8,728.6,731.2,1837154
2015-11-13,729.2,731.2,716.7,717.0,2075504
2015-11-16,715.6,729.5,711.3,729.0,1905893
2015-11-17,729.3,731.8,723.0,725.3,1510903
2015-11-18,727.6,741.4,727.0,740.0,1684259
2015-11-19,738.7,742.0,737.4,738.4,1327879
2015-11-20,746.5,757.9,743.0,756.6,2213284
2015-11-23,757.5,762.7,751.8,756.0,1415385
2015-11-24,752.0,755.3,737.6,748.3,2334197
2015-11-25,748.1,752.0,746.1,748.2,1122224
2015-11-27,748.5,753.4,747.5,750.3,838528
2015-11-30,748.8,754.9,741.3,742.6,2097624
2015-12-01,747.1,769.0,746.7,767.0,2134621
2015-12-02,768.9,776.0,759.0,762.4,2230373
2015-12-03,766.0,769.0,745.6,752.5,2590641
2015-12-04,753.1,768.5,750.0,766.8,2757283
2015-12-07,767.8,768.7,755.1,763.3,1812314
2015-12-08,757.9,764.8,754.2,762.4,1829475
2015-12-09,759.2,764.2,737.0,751.6,2699990
2015-12-10,752.8,755.8,743.8,749.5,1988380
2015-12-11,741.2,745.7,736.8,738.9,2224410
2015-12-14,741.8,748.7,724.2,747.8,2421236
2015-12-15,753.0,758.1,743.0,743.4,2666229
2015-12-16,750.0,760.6,739.4,758.1,1993251
2015-12-17,762.4,762.7,749.0,749.4,1553418
2015-12-18,746.5,754.1,738.2,739.3,3148743
2015-12-21,746.1,750.0,740.0,747.8,1525703
2015-12-22,751.7,754.8,745.5,750.0,1365520
2015-12-23,753.5,754.2,744.0,750.3,1566726
2015-12-24,749.5,751.3,746.6,748.4,527223
2015-12-28,752.9,763.0,749.5,762.5,1515716
2015-12-29,766.7,780.0,766.4,776.6,1765012
2015-12-30,776.6,777.6,766.9,771.0,1293521
2015-12-31,769.5,769.5,758.3,758.9,1500923
2016-01-04,743.0,744.1,731.3,741.8,3272776
2016-01-05,746.5,752.0,738.6,742.6,1950691
2016-01-06,730.0,747.2,728.9,743.6,1947034
2016-01-07,730.3,738.5,719.1,726.4,2963741
2016-01-08,731.5,733.2,713.0,714.5,2450857
2016-01-11,716.6,718.9,703.5,716.0,2090621
2016-01-12,721.7,728.8,717.3,726.1,2024509
2016-01-13,730.8,734.7,698.6,700.6,2501730
2016-01-14,705.4,721.9,689.1,714.7,2225768
2016-01-15,692.3,706.7,685.4,694.5,3608109
2016-01-19,703.3,710.0,693.4,701.8,2268078
2016-01-20,688.6,706.8,673.3,698.5,3444962
2016-01-21,702.2,719.2,694.5,706.6,2412211
2016-01-22,723.6,728.1,720.1,725.3,2011797
2016-01-25,723.6,729.7,710.0,711.7,1711716
2016-01-26,713.8,718.3,706.5,713.0,1331691
2016-01-27,713.7,718.2,694.4,700.0,2194227
2016-01-28,722.2,733.7,712.3,731.0,2676397
2016-01-29,731.5,745.0,726.8,743.0,3474319
2016-02-01,750.5,757.9,743.3,752.0,5139157
2016-02-02,784.5,789.9,764.7,764.7,6348126
2016-02-03,770.2,774.5,720.5,727.0,6171019
2016-02-04,722.8,727.0,701.9,708.0,5168709
2016-02-05,703.9,704.0,680.2,683.6,5105725
2016-02-08,667.8,684.0,663.1,682.7,4247355
2016-02-09,672.3,699.9,668.8,678.1,3608914
2016-02-10,686.9,701.3,682.1,684.1,2638007
2016-02-11,675.0,689.3,668.9,683.1,3024043
2016-02-12,690.3,693.8,678.6,682.4,2141373
2016-02-16,693.0,698.0,685.0,691.0,2520021
2016-02-17,699.0,709.8,691.4,708.4,2492634
2016-02-18,710.0,712.3,696.0,697.3,1883248
2016-02-19,695.0,703.1,694.0,700.9,1589281
2016-02-22,707.5,713.2,702.5,706.5,1949816
2016-02-23,701.5,708.4,693.6,695.8,2009280
2016-02-24,688.9,700.0,680.8,699.6,1963573
2016-02-25,700.0,706.0,690.6,705.8,1642166
2016-02-26,708.6,713.4,700.9,705.1,2243522
2016-02-27,704.3,704.3,704.3,704.3,2059766
2016-02-29,700.3,710.9,697.7,697.8,2481145
2016-03-01,703.6,718.8,699.8,718.8,2151419
2016-03-02,719.0,720.0,712.0,718.8,1629003
2016-03-03,718.7,719.5,706.0,712.4,1957974
2016-03-04,715.0,716.5,706.0,710.9,1972077
2016-03-07,706.9,708.1,686.9,695.2,2988026
2016-03-08,688.6,703.8,685.3,694.0,2076331
2016-03-09,698.5,705.7,694.0,705.2,1421515
2016-03-10,708.1,716.4,703.4,712.8,2833525
2016-03-11,720.0,726.9,717.1,726.8,1970815
2016-03-14,726.8,735.5,725.2,730.5,1718252
2016-03-15,726.9,732.3,724.8,728.3,1720965
2016-03-16,726.4,737.5,724.5,736.1,1624370
2016-03-17,736.5,743.1,736.0,737.8,1860834
2016-03-18,741.9,742.0,731.8,737.6,2980709
2016-03-21,736.5,742.5,733.5,742.1,1836503
2016-03-22,737.5,745.0,737.5,740.8,1269749
2016-03-23,742.4,745.7,736.2,738.1,1432099
2016-03-24,732.0,737.8,731.0,735.3,1594891
2016-03-28,736.8,739.0,732.5,733.5,1301327
2016-03-29,734.6,747.3,728.8,744.8,1903758
2016-03-30,750.1,757.9,748.7,750.5,1782427
2016-03-31,749.3,750.8,740.9,745.0,1718798
2016-04-01,738.6,750.3,737.0,749.9,1576745
2016-04-04,750.1,752.8,742.4,745.3,1134390
2016-04-05,738.0,742.8,735.4,737.8,1132294
2016-04-06,735.8,746.2,735.6,745.7,1053713
2016-04-07,745.4,747.0,736.3,740.3,1453185
2016-04-08,744.0,745.5,735.5,739.2,1290790
2016-04-11,743.0,745.0,736.0,736.1,1220090
2016-04-12,738.0,743.8,731.0,743.1,1352990
2016-04-13,749.2,754.4,744.3,751.7,1707640
2016-04-14,754.0,757.3,752.7,753.2,1135270
2016-04-15,754.0,761.0,752.7,759.0,1809330
2016-04-18,760.5,768.0,757.3,766.6,1558850
2016-04-19,769.5,769.9,749.3,753.9,2030530
2016-04-20,758.0,758.1,750.0,752.7,1529220
2016-04-21,755.4,760.5,749.5,759.1,3060490
2016-04-22,726.3,736.1,713.6,718.8,5951940
2016-04-25,716.1,723.9,715.6,723.2,1959180
2016-04-26,725.4,725.8,703.0,708.1,2744590
2016-04-27,707.3,709.0,692.4,705.8,3098590
2016-04-28,708.3,714.2,689.5,691.0,2867260
2016-04-29,690.7,697.6,689.0,693.0,2487670
2016-05-02,697.6,700.6,691.0,698.2,1645270
2016-05-03,696.9,697.8,692.0,692.4,1543790
2016-05-04,690.5,699.8,689.0,695.7,1693530
2016-05-05,697.7,702.3,695.7,701.4,1683510
2016-05-06,698.4,711.9,698.1,711.1,1829290
2016-05-09,712.0,718.7,710.0,712.9,1510290
2016-05-10,716.8,723.5,715.7,723.2,1569590
2016-05-11,723.4,724.5,712.8,715.3,1692060
2016-05-12,717.1,719.3,709.0,713.3,1361330
2016-05-13,711.9,716.7,709.3,710.8,1314500
2016-05-16,709.1,718.5,705.7,716.5,1317070
2016-05-17,716.0,721.5,704.1,706.2,2001230
2016-05-18,703.7,711.6,700.6,706.6,1766840
2016-05-19,702.4,706.0,696.8,700.3,1670230
2016-05-20,701.6,714.6,700.5,709.7,1828390
2016-05-23,706.5,711.5,704.2,704.2,1330690
2016-05-24,706.9,721.0,706.9,720.1,1929470
2016-05-25,720.8,727.5,719.7,725.3,1632560
2016-05-26,722.9,728.3,720.3,724.1,1576290
2016-05-27,724.0,733.9,724.0,732.7,1974960
2016-05-31,731.7,739.7,731.3,735.7,2129550
2016-06-01,734.5,737.2,730.7,734.2,1253590
2016-06-02,732.5,733.0,724.2,730.4,1341810
2016-06-03,729.3,729.5,720.6,722.3,1226250
2016-06-06,724.9,724.9,714.6,716.5,1566060
2016-06-07,719.8,722.0,716.5,716.7,1336750
2016-06-08,724.0,728.6,720.6,728.3,1583700
2016-06-09,722.9,729.5,722.3,728.6,988910
2016-06-10,719.5,725.9,716.4,719.4,1216440
2016-06-13,716.5,725.4,716.5,718.4,1258930
2016-06-14,716.5,722.5,713.1,718.3,1306070
2016-06-15,719.0,723.0,717.3,718.9,1214520
2016-06-16,714.9,716.7,703.3,710.4,1982470
2016-06-17,708.7,708.8,688.5,691.7,3402360
2016-06-20,698.8,702.5,693.4,693.7,2082540
2016-06-21,698.4,702.8,692.0,695.9,1465630
2016-06-22,699.1,700.9,693.1,697.5,1184320
2016-06-23,697.5,702.0,687.0,701.9,2171420
2016-06-24,675.2,689.4,673.5,675.2,4449020
2016-06-27,671.0,672.3,663.3,668.3,2641090
2016-06-28,679.0,680.3,673.0,680.0,2173760
2016-06-29,683.0,687.4,681.4,684.1,1932560
2016-06-30,685.5,692.3,683.7,692.1,1597710
2016-07-01,692.2,700.7,692.1,699.2,1344710
2016-07-05,696.1,696.9,688.9,694.5,1462620
2016-07-06,690.0,701.7,689.1,697.8,1411930
2016-07-07,698.1,698.2,688.2,695.4,1304200
2016-07-08,699.5,705.7,696.4,705.6,1575170
2016-07-11,708.0,716.5,707.2,715.1,1111760
2016-07-12,719.1,722.9,715.9,720.6,1336920
2016-07-13,723.6,724.0,716.8,717.0,935880
2016-07-14,721.6,722.2,718.0,721.0,950190
2016-07-15,725.7,725.7,719.0,719.8,1279340
2016-07-18,722.7,736.1,721.2,733.8,1295480
2016-07-19,729.9,737.0,729.0,737.0,1227490
2016-07-20,737.3,742.1,737.1,741.2,1289670
2016-07-21,740.4,741.7,735.8,738.6,1026310
2016-07-22,741.9,743.2,736.6,742.7,1259820
2016-07-25,740.7,742.6,737.5,739.8,1032430
2016-07-26,739.0,741.7,734.3,738.4,1186740
2016-07-27,738.3,744.5,737.0,741.8,1512520
2016-07-28,747.0,748.7,739.3,745.9,3530170
2016-07-29,772.7,778.5,766.8,768.8,3841480
2016-08-01,761.1,780.4,761.1,772.9,2700470
2016-08-02,768.7,775.8,767.8,771.1,1784530
2016-08-03,767.2,773.2,766.8,773.2,1287420
2016-08-04,772.2,774.1,768.8,771.6,1140250
2016-08-05,773.8,783.0,772.3,782.2,1801210
2016-08-08,782.0,782.6,778.1,781.8,1107860
2016-08-09,781.1,788.9,780.6,784.3,1318890
2016-08-10,783.8,786.8,782.8,784.7,786360
2016-08-11,785.0,789.8,783.0,784.8,975110
2016-08-12,781.5,783.4,780.4,783.2,740500
2016-08-15,783.8,787.5,780.1,782.4,938190
2016-08-16,780.3,781.0,773.4,777.1,1028050
2016-08-17,777.3,780.8,773.5,779.9,924230
2016-08-18,780.0,782.9,777.0,777.5,719430
2016-08-19,775.0,777.1,773.1,775.4,861550
2016-08-22,773.3,774.5,770.0,772.2,951360
2016-08-23,775.5,776.4,771.8,772.1,928230
2016-08-24,770.6,774.5,767.1,769.6,1072000
2016-08-25,767.0,771.9,763.2,769.4,926880
2016-08-26,769.0,776.1,765.8,769.5,1166680
2016-08-29,768.7,775.0,766.6,772.2,847570
2016-08-30,769.3,774.5,766.8,769.1,1130030
2016-08-31,767.0,769.1,765.4,767.0,1248560
2016-09-01,769.3,771.0,764.3,768.8,925130
2016-09-02,773.0,773.9,768.4,771.5,1072660
2016-09-06,773.5,782.0,771.0,780.1,1442820
2016-09-07,780.0,782.7,776.2,780.3,894020
2016-09-08,778.6,780.3,773.6,775.3,1270260
2016-09-09,770.1,773.3,759.7,759.7,1885500
2016-09-12,755.1,770.3,754.0,769.0,1310990
2016-09-13,764.5,766.2,755.8,759.7,1395050
2016-09-14,759.6,767.7,759.1,762.5,1094490
2016-09-15,762.9,773.8,760.0,771.8,1346750
2016-09-16,769.8,769.8,764.7,768.9,2049340
2016-09-19,772.4,774.0,764.4,765.7,1172820
2016-09-20,769.0,773.3,768.5,771.4,978630
2016-09-21,772.7,777.2,768.3,776.2,1167810
2016-09-22,780.0,789.8,778.4,787.2,1486220
2016-09-23,786.6,788.9,784.2,786.9,1411940
2016-09-26,782.7,782.7,773.1,774.2,1533210
2016-09-27,775.5,786.0,774.3,783.0,1153250
2016-09-28,777.8,781.8,775.0,781.6,1109830
2016-09-29,781.4,785.8,774.2,775.0,1314750
2016-09-30,776.3,780.9,774.1,777.3,1585330
2016-10-03,774.3,776.1,769.5,772.6,1278820
2016-10-04,776.0,778.7,772.9,776.4,1201350
2016-10-05,779.3,782.1,775.7,776.5,1461150
2016-10-06,779.0,780.5,775.5,776.9,1070690
2016-10-07,779.7,779.7,770.8,775.1,933160
2016-10-10,777.7,789.4,775.9,785.9,1174920
2016-10-11,786.7,792.3,780.6,783.1,1372460
2016-10-12,783.8,788.1,782.1,786.1,937440
2016-10-13,781.2,781.2,773.0,778.2,1365280
2016-10-14,781.7,784.0,776.0,778.5,852490
2016-10-17,779.8,785.8,777.5,780.0,1092970
2016-10-18,787.8,801.6,785.6,795.3,2056900
2016-10-19,798.9,804.6,797.6,801.6,1766800
2016-10-20,803.3,804.0,796.0,797.0,1757530
2016-10-21,795.0,799.5,794.0,799.4,1266180
2016-10-24,804.9,815.2,804.8,813.1,1697510
2016-10-25,816.7,816.7,805.1,807.7,1576400
2016-10-26,806.3,807.0,796.3,799.1,1647730
2016-10-27,801.0,803.5,791.5,795.3,2749220
2016-10-28,808.3,815.5,793.6,795.4,4269900
2016-10-31,795.5,796.9,784.0,784.5,2427280
2016-11-01,782.9,789.5,775.5,783.6,2406360
2016-11-02,778.2,781.7,763.5,768.7,1918410
2016-11-03,767.3,770.0,759.0,762.1,1943180
2016-11-04,750.7,770.4,750.6,762.0,2134810
2016-11-07,774.5,785.2,772.5,782.5,1585070
2016-11-08,783.4,795.6,780.2,790.5,1366870
2016-11-09,779.9,791.2,771.7,785.3,2607120
2016-11-10,791.2,791.2,752.2,762.6,4745180
2016-11-11,756.5,760.8,750.4,754.0,2431820
2016-11-14,755.6,757.8,727.5,736.1,3654390
2016-11-15,747.0,764.4,747.0,758.5,2384000
2016-11-16,755.2,766.4,750.5,764.5,1472590
2016-11-17,766.9,772.7,764.2,771.2,1304050
2016-11-18,771.4,775.0,760.0,760.5,1547150
2016-11-21,762.6,769.7,760.6,769.2,1330640
2016-11-22,772.6,777.0,767.0,768.3,1593110
2016-11-23,767.7,768.3,755.3,761.0,1478420
2016-11-25,764.3,765.0,760.5,761.7,587420
2016-11-28,760.0,779.5,759.8,768.2,2188150
2016-11-29,771.5,778.5,768.2,770.8,1616620
2016-11-30,770.1,773.0,754.8,758.0,2392890
2016-12-01,757.4,759.8,737.0,747.9,3017950
2016-12-02,744.6,754.0,743.1,750.5,1452480
2016-12-05,757.7,763.9,752.9,762.5,1394220
2016-12-06,764.7,768.8,757.3,759.1,1690690
2016-12-07,761.0,771.4,755.8,771.2,1760970
2016-12-08,772.5,778.2,767.2,776.4,1488060
2016-12-09,780.0,789.4,779.0,789.3,1821910
2016-12-12,785.0,791.3,784.4,789.3,2104120
2016-12-13,793.9,804.4,793.3,796.1,2145210
2016-12-14,797.4,804.0,794.0,797.1,1704150
2016-12-15,797.3,803.0,792.9,797.8,1626500
2016-12-16,800.4,800.9,790.3,790.8,2443800
2016-12-19,790.2,797.7,786.3,794.2,1232090
2016-12-20,796.8,798.7,793.3,796.4,951010
2016-12-21,795.8,796.7,787.1,794.6,1211350
2016-12-22,792.4,793.3,788.6,791.3,972170
2016-12-23,790.9,792.7,787.3,789.9,623940
2016-12-27,790.7,797.9,787.7,791.5,789320
2016-12-28,793.7,794.2,783.2,785.0,1153820
2016-12-29,783.3,785.9,778.9,782.8,744270
2016-12-30,782.8,782.8,770.4,771.8,1769950
2017-01-03,778.8,789.6,775.8,786.1,1657270
2017-01-04,788.4,791.3,783.2,786.9,1072960
2017-01-05,786.1,794.5,785.0,794.0,1335170
2017-01-06,795.3,807.9,792.2,806.2,1640170
2017-01-09,806.4,810.0,802.8,806.7,1274650
2017-01-10,807.9,809.1,803.5,804.8,1176780
2017-01-11,805.0,808.2,801.4,807.9,1065940
2017-01-12,807.1,807.4,799.2,806.4,1353060
2017-01-13,807.5,811.2,806.7,807.9,1099220
2017-01-17,807.1,807.1,800.4,804.6,1362120
2017-01-18,805.8,806.2,801.0,806.1,1294410
2017-01-19,805.1,809.5,801.8,802.2,919330
2017-01-20,806.9,806.9,801.7,805.0,1670050
2017-01-23,807.3,820.9,803.7,819.3,1963630
2017-01-24,822.3,825.9,817.8,823.9,1474010
2017-01-25,829.6,835.8,825.1,835.7,1627300
2017-01-26,837.8,838.0,827.0,832.2,2973890
2017-01-27,834.7,842.0,820.4,823.3,2965770
2017-01-30,814.7,815.8,799.8,802.3,3246570
2017-01-31,796.9,801.3,790.5,796.8,2160560
2017-02-01,799.7,801.2,791.2,795.7,2029740
2017-02-02,793.8,802.7,792.0,798.5,1532140
2017-02-03,803.0,806.0,800.4,801.5,1463450
2017-02-06,799.7,801.7,795.3,801.3,1184480
2017-02-07,804.0,810.5,801.8,807.0,1241220
2017-02-08,807.0,811.8,803.2,808.4,1155990
2017-02-09,809.5,810.7,804.5,809.6,990390
2017-02-10,811.7,815.3,809.8,813.7,1134980
2017-02-13,816.0,821.0,815.5,819.2,1213320
2017-02-14,819.0,823.0,816.0,820.5,1054730
2017-02-15,819.4,823.0,818.5,819.0,1313620
2017-02-16,819.9,824.4,819.0,824.2,1287630
2017-02-17,823.0,828.1,821.7,828.1,1611040
2017-02-21,828.7,833.5,828.3,831.7,1262340
2017-02-22,828.7,833.3,828.6,830.8,987250
2017-02-23,830.1,832.5,822.9,831.3,1472770
2017-02-24,827.7,829.0,824.2,828.6,1392200
2017-02-27,824.5,830.5,824.0,829.3,1101470
2017-02-28,825.6,828.5,820.2,823.2,2260770
2017-03-01,828.8,836.3,827.3,835.2,1496540
2017-03-02,833.8,834.5,829.6,830.6,942480
2017-03-03,830.6,831.4,825.8,829.1,896380
2017-03-06,827.0,828.9,822.4,827.8,1109040
2017-03-07,827.4,833.4,826.5,831.9,1037630
2017-03-08,833.5,838.2,831.8,835.4,989770
2017-03-09,836.0,842.0,834.2,838.7,1261520
2017-03-10,843.3,844.9,839.5,843.3,1704020
2017-03-13,844.0,848.7,843.3,845.5,1223650
2017-03-14,843.6,847.2,840.8,845.6,780200
2017-03-15,847.6,848.6,840.8,847.2,1381470
2017-03-16,849.0,850.8,846.1,848.8,977560
2017-03-17,851.6,853.4,847.1,852.1,1716470
2017-03-20,850.0,850.2,845.2,848.4,1231520
2017-03-21,851.4,853.5,829.0,830.5,2463480
2017-03-22,831.9,835.5,827.2,829.6,1401470
2017-03-23,821.0,822.6,812.3,817.6,3487060
2017-03-24,820.1,821.9,808.9,814.4,1981010
2017-03-27,807.0,821.6,803.4,819.5,1894990
2017-03-28,820.4,826.0,814.0,820.9,1620540
2017-03-29,825.0,832.8,822.4,831.4,1786320
2017-03-30,833.5,833.7,829.0,831.5,1055340
2017-03-31,829.0,831.6,827.4,829.6,1401890
2017-04-03,829.2,840.8,829.2,838.5,1671500
2017-04-04,831.4,835.2,829.0,834.6,1045360
2017-04-05,835.5,842.5,830.7,831.4,1555330
2017-04-06,832.4,836.4,826.5,827.9,1254430
2017-04-07,828.0,828.5,820.5,824.7,1057250
2017-04-10,825.4,829.3,823.8,824.7,978910
2017-04-11,824.7,827.4,817.0,823.3,1079730
2017-04-12,821.9,826.7,821.0,824.3,900480
2017-04-13,822.1,826.4,821.4,823.6,1122360
2017-04-17,825.0,837.8,824.5,837.2,895020
2017-04-18,834.2,838.9,832.7,836.8,836720
2017-04-19,839.8,842.2,836.3,838.2,954330
2017-04-20,841.4,845.2,839.3,841.7,959030
2017-04-21,842.9,843.9,840.6,843.2,1323580
2017-04-24,851.2,863.5,849.9,862.8,1372540
2017-04-25,865.0,875.0,862.8,872.3,1671970
2017-04-26,874.2,876.0,867.8,871.7,1237170
2017-04-27,873.6,875.4,870.4,874.3,2026820
2017-04-28,910.7,916.8,905.8,906.0,3276260
2017-05-01,901.9,915.7,901.5,912.6,2115990
2017-05-02,909.6,920.8,909.5,916.4,1587220
2017-05-03,914.9,928.1,912.5,927.0,1499530
2017-05-04,926.1,935.9,924.6,931.7,1422140
2017-05-05,933.5,934.9,925.2,927.1,1911280
2017-05-08,926.1,936.9,925.3,934.3,1329830
2017-05-09,937.0,937.5,929.5,932.2,1581810
2017-05-10,932.0,932.0,925.2,928.8,1173930
2017-05-11,925.3,932.5,923.0,930.6,835390
2017-05-12,931.5,933.4,927.8,932.2,1050600
2017-05-15,933.0,938.3,929.3,937.1,1108500
2017-05-16,940.0,943.1,937.6,943.0,969480
2017-05-17,935.7,939.3,918.1,919.6,2362070
2017-05-18,921.0,933.2,918.8,930.2,1596900
2017-05-19,931.5,937.8,931.0,934.0,1393020
2017-05-22,935.0,941.9,935.0,941.9,1120390
2017-05-23,947.9,951.5,942.6,948.8,1270820
2017-05-24,953.0,955.1,949.5,955.0,1034200
2017-05-25,957.3,972.6,955.5,969.5,1660470
2017-05-26,969.7,975.0,965.0,971.5,1252010
2017-05-30,970.3,976.2,969.5,975.9,1466650
2017-05-31,975.0,979.3,960.2,964.9,2448070
2017-06-01,969.0,971.5,960.0,967.0,1410460
2017-06-02,969.5,975.9,966.0,975.6,1750960
2017-06-05,976.5,986.9,975.1,983.7,1252110
2017-06-06,983.2,988.3,975.1,976.6,1814620
2017-06-07,979.7,984.2,975.8,981.1,1453870
2017-06-08,982.3,984.6,977.2,983.4,1481920
